DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2017-01-30 00:00:00+00:00,103.50470733642578,121.30000305175781,122.08000183105469,120.25,122.08000183105469,563800,VBR
2017-01-31 00:00:00+00:00,103.92279815673828,121.79000091552734,121.95999908447266,120.5,120.98999786376953,512800,VBR
2017-02-01 00:00:00+00:00,103.80332946777344,121.6500015258789,123.0,121.1500015258789,122.51000213623047,480100,VBR
2017-02-02 00:00:00+00:00,103.70095825195312,121.52999877929688,122.05999755859375,121.18000030517578,121.66000366210938,509400,VBR
2017-02-03 00:00:00+00:00,105.04061889648438,123.0999984741211,123.22000122070312,122.18000030517578,122.41000366210938,776000,VBR
2017-02-06 00:00:00+00:00,104.46040344238281,122.41999816894531,123.19000244140625,122.12999725341797,122.94000244140625,405700,VBR
2017-02-07 00:00:00+00:00,104.0508041381836,121.94000244140625,122.87999725341797,121.54000091552734,122.5,320100,VBR
2017-02-08 00:00:00+00:00,103.98252868652344,121.86000061035156,121.87999725341797,120.95999908447266,121.61000061035156,390100,VBR
2017-02-09 00:00:00+00:00,105.04061889648438,123.0999984741211,123.23999786376953,121.86000061035156,121.86000061035156,518200,VBR
2017-02-10 00:00:00+00:00,105.76590728759766,123.94999694824219,124.12999725341797,123.30000305175781,123.66000366210938,328500,VBR
2017-02-13 00:00:00+00:00,106.16696166992188,124.41999816894531,124.93000030517578,124.2699966430664,124.56999969482422,590500,VBR
2017-02-14 00:00:00+00:00,106.50829315185547,124.81999969482422,124.87999725341797,123.8499984741211,124.26000213623047,437800,VBR
2017-02-15 00:00:00+00:00,106.90081787109375,125.27999877929688,125.44999694824219,124.41000366210938,124.48999786376953,379400,VBR
2017-02-16 00:00:00+00:00,106.678955078125,125.0199966430664,125.43000030517578,124.33999633789062,125.16999816894531,509300,VBR
2017-02-17 00:00:00+00:00,106.55950164794922,124.87999725341797,124.87999725341797,124.12999725341797,124.62000274658203,313900,VBR
2017-02-21 00:00:00+00:00,107.54930114746094,126.04000091552734,126.06999969482422,125.19000244140625,125.2300033569336,347300,VBR
2017-02-22 00:00:00+00:00,107.1312026977539,125.55000305175781,125.87999725341797,125.22000122070312,125.87000274658203,582600,VBR
2017-02-23 00:00:00+00:00,106.49977111816406,124.80999755859375,126.04000091552734,124.25,125.8499984741211,393100,VBR
2017-02-24 00:00:00+00:00,106.49977111816406,124.80999755859375,124.80999755859375,123.73999786376953,124.0,289500,VBR
2017-02-27 00:00:00+00:00,107.19944763183594,125.62999725341797,125.68000030517578,124.5,124.66999816894531,636100,VBR
2017-02-28 00:00:00+00:00,106.01337432861328,124.23999786376953,125.36000061035156,124.20999908447266,125.30000305175781,484000,VBR
2017-03-01 00:00:00+00:00,107.83942413330078,126.37999725341797,126.68000030517578,125.61000061035156,125.63999938964844,347500,VBR
2017-03-02 00:00:00+00:00,106.57657623291016,124.9000015258789,126.25,124.75,126.25,355700,VBR
2017-03-03 00:00:00+00:00,106.49977111816406,124.80999755859375,125.29000091552734,124.30000305175781,124.95999908447266,408200,VBR
2017-03-06 00:00:00+00:00,105.7829818725586,123.97000122070312,124.2300033569336,123.44000244140625,124.2300033569336,759100,VBR
2017-03-07 00:00:00+00:00,105.05767822265625,123.12000274658203,123.9800033569336,123.02999877929688,123.80999755859375,370200,VBR
2017-03-08 00:00:00+00:00,104.28973388671875,122.22000122070312,123.62000274658203,122.16000366210938,123.33999633789062,521400,VBR
2017-03-09 00:00:00+00:00,103.83746337890625,121.69000244140625,122.68000030517578,121.19000244140625,122.19999694824219,1502500,VBR
2017-03-10 00:00:00+00:00,104.28117370605469,122.20999908447266,122.61000061035156,121.4000015258789,122.4800033569336,620400,VBR
2017-03-13 00:00:00+00:00,104.52864074707031,122.5,122.94000244140625,122.19000244140625,122.20999908447266,327300,VBR
2017-03-14 00:00:00+00:00,104.10200500488281,122.0,122.16999816894531,121.08000183105469,122.02999877929688,395200,VBR
2017-03-15 00:00:00+00:00,105.58674621582031,123.73999786376953,124.01000213623047,122.43000030517578,122.56999969482422,871700,VBR
2017-03-16 00:00:00+00:00,105.57820892333984,123.7300033569336,124.33999633789062,123.51000213623047,124.0999984741211,787800,VBR
2017-03-17 00:00:00+00:00,105.7574234008789,123.94000244140625,124.19000244140625,123.38999938964844,123.87000274658203,233200,VBR
2017-03-20 00:00:00+00:00,105.1088638305664,123.18000030517578,123.94999694824219,122.93000030517578,123.87999725341797,297000,VBR
2017-03-21 00:00:00+00:00,102.83061218261719,120.51000213623047,123.9000015258789,120.41000366210938,123.66999816894531,556600,VBR
2017-03-22 00:00:00+00:00,102.7879409790039,120.45999908447266,120.7699966430664,119.63999938964844,120.23999786376953,386200,VBR
2017-03-23 00:00:00+00:00,103.23163604736328,120.9800033569336,121.75,120.2300033569336,120.45999908447266,369800,VBR
2017-03-24 00:00:00+00:00,103.08343505859375,120.33000183105469,121.2300033569336,119.80000305175781,120.77999877929688,414700,VBR
2017-03-27 00:00:00+00:00,102.92064666748047,120.13999938964844,120.37000274658203,118.55999755859375,118.94999694824219,487200,VBR
2017-03-28 00:00:00+00:00,103.92295837402344,121.30999755859375,121.45999908447266,119.77999877929688,119.87999725341797,567500,VBR
2017-03-29 00:00:00+00:00,104.35130310058594,121.80999755859375,121.87999725341797,120.87999725341797,121.31999969482422,257800,VBR
2017-03-30 00:00:00+00:00,105.14801025390625,122.73999786376953,122.7699966430664,121.80999755859375,121.8499984741211,277100,VBR
2017-03-31 00:00:00+00:00,105.25081634521484,122.86000061035156,123.33999633789062,122.48999786376953,122.75,261000,VBR
2017-04-03 00:00:00+00:00,104.20567321777344,121.63999938964844,123.22000122070312,121.19000244140625,123.0999984741211,929700,VBR
2017-04-04 00:00:00+00:00,104.28277587890625,121.7300033569336,121.98999786376953,121.36000061035156,121.5199966430664,514000,VBR
2017-04-05 00:00:00+00:00,103.39183807373047,120.69000244140625,122.97000122070312,120.4800033569336,122.44000244140625,634100,VBR
2017-04-06 00:00:00+00:00,104.32560729980469,121.77999877929688,121.95999908447266,120.3499984741211,120.7699966430664,440800,VBR
2017-04-07 00:00:00+00:00,104.17996215820312,121.61000061035156,122.05000305175781,121.04000091552734,121.4800033569336,429300,VBR
2017-04-10 00:00:00+00:00,104.50550842285156,121.98999786376953,122.66999816894531,121.44999694824219,121.69999694824219,309300,VBR
2017-04-11 00:00:00+00:00,105.19086456298828,122.79000091552734,122.79000091552734,121.30999755859375,121.66999816894531,251700,VBR
2017-04-12 00:00:00+00:00,103.8201675415039,121.19000244140625,122.62999725341797,121.02999877929688,122.62999725341797,341600,VBR
2017-04-13 00:00:00+00:00,102.55229187011719,119.70999908447266,121.19999694824219,119.68000030517578,121.01000213623047,316100,VBR
2017-04-17 00:00:00+00:00,103.73450469970703,121.08999633789062,121.13999938964844,119.75,120.02999877929688,296800,VBR
2017-04-18 00:00:00+00:00,103.75167083740234,121.11000061035156,121.25,120.22000122070312,120.66999816894531,302100,VBR
2017-04-19 00:00:00+00:00,103.90582275390625,121.29000091552734,122.13999938964844,121.08000183105469,121.52999877929688,328900,VBR
2017-04-20 00:00:00+00:00,104.97667694091797,122.54000091552734,122.68000030517578,121.52999877929688,121.7300033569336,438100,VBR
2017-04-21 00:00:00+00:00,104.77107238769531,122.30000305175781,122.58999633789062,121.94000244140625,122.41999816894531,423800,VBR
2017-04-24 00:00:00+00:00,105.9875717163086,123.72000122070312,123.91999816894531,123.33999633789062,123.80000305175781,410200,VBR
2017-04-25 00:00:00+00:00,106.758544921875,124.62000274658203,125.0999984741211,124.3499984741211,124.45999908447266,347800,VBR
2017-04-26 00:00:00+00:00,107.16976928710938,125.0999984741211,125.73999786376953,124.4800033569336,124.51000213623047,359000,VBR
2017-04-27 00:00:00+00:00,106.90419006347656,124.79000091552734,125.41000366210938,124.3499984741211,125.30999755859375,347200,VBR
2017-04-28 00:00:00+00:00,105.67058563232422,123.3499984741211,124.93000030517578,123.31999969482422,124.88999938964844,376900,VBR
2017-05-01 00:00:00+00:00,105.96186828613281,123.69000244140625,124.16000366210938,122.91000366210938,123.69000244140625,486000,VBR
2017-05-02 00:00:00+00:00,105.58490753173828,123.25,124.0199966430664,122.87999725341797,123.7699966430664,320200,VBR
2017-05-03 00:00:00+00:00,105.12230682373047,122.70999908447266,123.11000061035156,122.27999877929688,122.87999725341797,690800,VBR
2017-05-04 00:00:00+00:00,104.70256042480469,122.22000122070312,122.83000183105469,121.47000122070312,122.83000183105469,409900,VBR
2017-05-05 00:00:00+00:00,105.6191635131836,123.29000091552734,123.29000091552734,122.19000244140625,122.58000183105469,241700,VBR
2017-05-08 00:00:00+00:00,105.15657806396484,122.75,123.27999877929688,122.23999786376953,123.12000274658203,303400,VBR
2017-05-09 00:00:00+00:00,104.7453842163086,122.2699966430664,123.02999877929688,121.94999694824219,122.88999938964844,346100,VBR
2017-05-10 00:00:00+00:00,105.37075805664062,123.0,123.08999633789062,122.08999633789062,122.19999694824219,318200,VBR
2017-05-11 00:00:00+00:00,104.68539428710938,122.19999694824219,123.08000183105469,121.18000030517578,122.58000183105469,285900,VBR
2017-05-12 00:00:00+00:00,103.94865417480469,121.33999633789062,122.27999877929688,121.12000274658203,121.86000061035156,205900,VBR
2017-05-15 00:00:00+00:00,104.58261108398438,122.08000183105469,122.62999725341797,121.79000091552734,121.79000091552734,237100,VBR
2017-05-16 00:00:00+00:00,104.33415985107422,121.79000091552734,122.38999938964844,121.19000244140625,122.19999694824219,272000,VBR
2017-05-17 00:00:00+00:00,102.0982437133789,119.18000030517578,120.7699966430664,119.0199966430664,120.13999938964844,1358700,VBR
2017-05-18 00:00:00+00:00,102.07255554199219,119.1500015258789,119.63999938964844,118.36000061035156,119.0,397100,VBR
2017-05-19 00:00:00+00:00,102.98920440673828,120.22000122070312,120.80000305175781,119.4000015258789,119.47000122070312,221800,VBR
2017-05-22 00:00:00+00:00,103.59741973876953,120.93000030517578,121.04000091552734,120.30000305175781,120.58000183105469,213600,VBR
2017-05-23 00:00:00+00:00,103.84588623046875,121.22000122070312,121.52999877929688,120.45999908447266,121.1500015258789,346400,VBR
2017-05-24 00:00:00+00:00,104.04288482666016,121.44999694824219,121.87000274658203,120.93000030517578,121.43000030517578,188400,VBR
2017-05-25 00:00:00+00:00,104.04288482666016,121.44999694824219,122.30999755859375,121.12000274658203,121.80999755859375,211400,VBR
2017-05-26 00:00:00+00:00,103.87156677246094,121.25,121.44999694824219,120.77999877929688,121.19999694824219,187000,VBR
2017-05-30 00:00:00+00:00,103.28903198242188,120.56999969482422,121.13999938964844,120.30000305175781,120.9000015258789,262300,VBR
2017-05-31 00:00:00+00:00,103.13481903076172,120.38999938964844,120.86000061035156,119.11000061035156,120.81999969482422,353700,VBR
2017-06-01 00:00:00+00:00,104.91671752929688,122.47000122070312,122.4800033569336,120.4000015258789,120.80999755859375,445600,VBR
2017-06-02 00:00:00+00:00,105.08802795410156,122.66999816894531,123.43000030517578,122.25,122.70999908447266,478400,VBR
2017-06-05 00:00:00+00:00,104.51407623291016,122.0,122.66000366210938,121.97000122070312,122.61000061035156,256100,VBR
2017-06-06 00:00:00+00:00,104.14569091796875,121.56999969482422,122.08000183105469,120.9800033569336,121.37000274658203,281000,VBR
2017-06-07 00:00:00+00:00,104.0771484375,121.48999786376953,122.08999633789062,121.13999938964844,121.73999786376953,230300,VBR
2017-06-08 00:00:00+00:00,105.04519653320312,122.62000274658203,123.16999816894531,121.11000061035156,121.4000015258789,290200,VBR
2017-06-09 00:00:00+00:00,106.08177947998047,123.83000183105469,124.30999755859375,122.81999969482422,122.91999816894531,308500,VBR
2017-06-12 00:00:00+00:00,106.22740936279297,124.0,124.62999725341797,123.68000030517578,123.87000274658203,259200,VBR
2017-06-13 00:00:00+00:00,106.82707977294922,124.69999694824219,124.83999633789062,123.86000061035156,124.26000213623047,279300,VBR
2017-06-14 00:00:00+00:00,106.26168060302734,124.04000091552734,124.76000213623047,123.47000122070312,124.66000366210938,277300,VBR
2017-06-15 00:00:00+00:00,105.80767059326172,123.51000213623047,123.9000015258789,122.91000366210938,122.97000122070312,178700,VBR
2017-06-16 00:00:00+00:00,105.55065155029297,123.20999908447266,123.20999908447266,122.54000091552734,123.12999725341797,192700,VBR
2017-06-19 00:00:00+00:00,106.12462615966797,123.87999725341797,124.0999984741211,123.3499984741211,123.55999755859375,534400,VBR
2017-06-20 00:00:00+00:00,104.87388610839844,122.41999816894531,123.5199966430664,122.41999816894531,123.48999786376953,307700,VBR
2017-06-21 00:00:00+00:00,104.09432220458984,121.51000213623047,122.76000213623047,121.37999725341797,122.73999786376953,305100,VBR
2017-06-22 00:00:00+00:00,104.29134368896484,121.73999786376953,122.0999984741211,121.1500015258789,121.54000091552734,241600,VBR
2017-06-23 00:00:00+00:00,104.85676574707031,122.4000015258789,122.4800033569336,121.51000213623047,121.80999755859375,246400,VBR
2017-06-26 00:00:00+00:00,105.39643096923828,123.02999877929688,123.36000061035156,122.29000091552734,122.68000030517578,264100,VBR
2017-06-27 00:00:00+00:00,104.83103942871094,122.37000274658203,123.48999786376953,122.30999755859375,123.02999877929688,398700,VBR
2017-06-28 00:00:00+00:00,106.11190032958984,123.44000244140625,123.80999755859375,122.48999786376953,122.48999786376953,315100,VBR
2017-06-29 00:00:00+00:00,105.60468292236328,122.8499984741211,123.87999725341797,121.7300033569336,123.73999786376953,326200,VBR
2017-06-30 00:00:00+00:00,105.65626525878906,122.91000366210938,123.43000030517578,122.66000366210938,123.19999694824219,299500,VBR
2017-07-03 00:00:00+00:00,106.70503234863281,124.12999725341797,124.47000122070312,123.22000122070312,123.43000030517578,172600,VBR
2017-07-05 00:00:00+00:00,106.08610534667969,123.41000366210938,123.97000122070312,122.83000183105469,123.91000366210938,386600,VBR
2017-07-06 00:00:00+00:00,104.77945709228516,121.88999938964844,123.0199966430664,121.66999816894531,122.83999633789062,363200,VBR
2017-07-07 00:00:00+00:00,105.61329650878906,122.86000061035156,122.9000015258789,121.75,122.18000030517578,351900,VBR
2017-07-10 00:00:00+00:00,105.21788024902344,122.4000015258789,123.08999633789062,122.26000213623047,122.4000015258789,212000,VBR
2017-07-11 00:00:00+00:00,105.32103729248047,122.5199966430664,122.70999908447266,121.63999938964844,122.44999694824219,168800,VBR
2017-07-12 00:00:00+00:00,106.0775146484375,123.4000015258789,124.0999984741211,123.05000305175781,123.16000366210938,282800,VBR
2017-07-13 00:00:00+00:00,106.3697738647461,123.73999786376953,123.79000091552734,123.0199966430664,123.44000244140625,171300,VBR
2017-07-14 00:00:00+00:00,106.67063903808594,124.08999633789062,124.4800033569336,123.70999908447266,123.7300033569336,222700,VBR
2017-07-17 00:00:00+00:00,106.94571685791016,124.41000366210938,124.66000366210938,123.75,124.12999725341797,205800,VBR
2017-07-18 00:00:00+00:00,106.59326171875,124.0,124.23999786376953,123.5,124.11000061035156,183100,VBR
2017-07-19 00:00:00+00:00,107.68501281738281,125.2699966430664,125.2699966430664,124.19999694824219,124.23999786376953,262400,VBR
2017-07-20 00:00:00+00:00,107.7537612915039,125.3499984741211,125.55999755859375,124.91999816894531,125.29000091552734,398700,VBR
2017-07-21 00:00:00+00:00,107.29816436767578,124.81999969482422,125.33999633789062,124.38999938964844,125.22000122070312,275600,VBR
2017-07-24 00:00:00+00:00,107.29816436767578,124.81999969482422,124.8499984741211,124.37999725341797,124.76000213623047,188800,VBR
2017-07-25 00:00:00+00:00,108.29532623291016,125.9800033569336,126.20999908447266,125.37999725341797,125.4800033569336,203300,VBR
2017-07-26 00:00:00+00:00,107.4529037475586,125.0,126.06999969482422,124.9000015258789,126.05000305175781,189200,VBR
2017-07-27 00:00:00+00:00,107.2293930053711,124.73999786376953,125.16000366210938,124.11000061035156,125.1500015258789,190800,VBR
2017-07-28 00:00:00+00:00,106.85975646972656,124.30999755859375,124.58000183105469,123.83999633789062,124.41999816894531,160300,VBR
2017-07-31 00:00:00+00:00,106.73081970214844,124.16000366210938,124.69000244140625,123.69000244140625,124.5999984741211,275000,VBR
2017-08-01 00:00:00+00:00,106.98871612548828,124.45999908447266,124.63999938964844,123.87000274658203,124.63999938964844,207800,VBR
2017-08-02 00:00:00+00:00,106.24942016601562,123.5999984741211,124.45999908447266,123.1500015258789,124.30000305175781,307700,VBR
2017-08-03 00:00:00+00:00,105.80242919921875,123.08000183105469,123.98999786376953,122.81999969482422,123.62000274658203,213300,VBR
2017-08-04 00:00:00+00:00,106.36116790771484,123.7300033569336,123.7699966430664,123.2300033569336,123.37000274658203,191800,VBR
2017-08-07 00:00:00+00:00,106.36116790771484,123.7300033569336,124.05999755859375,123.26000213623047,123.79000091552734,177300,VBR
2017-08-08 00:00:00+00:00,105.99153900146484,123.30000305175781,124.58999633789062,123.08999633789062,123.62999725341797,270400,VBR
2017-08-09 00:00:00+00:00,105.1576919555664,122.33000183105469,122.9800033569336,122.02999877929688,122.72000122070312,296000,VBR
2017-08-10 00:00:00+00:00,103.57599639892578,120.48999786376953,122.0,120.43000030517578,122.0,554700,VBR
2017-08-11 00:00:00+00:00,103.55882263183594,120.47000122070312,120.63999938964844,119.93000030517578,120.33999633789062,276300,VBR
2017-08-14 00:00:00+00:00,104.76229095458984,121.87000274658203,122.0999984741211,120.58000183105469,121.2300033569336,210100,VBR
2017-08-15 00:00:00+00:00,104.13472747802734,121.13999938964844,122.27999877929688,121.05000305175781,122.13999938964844,283500,VBR
2017-08-16 00:00:00+00:00,104.2980728149414,121.33000183105469,121.91000366210938,121.19999694824219,121.41000366210938,363900,VBR
2017-08-17 00:00:00+00:00,102.51006317138672,119.25,121.41000366210938,119.23999786376953,121.0199966430664,294600,VBR
2017-08-18 00:00:00+00:00,102.35530853271484,119.06999969482422,119.66000366210938,118.55000305175781,119.0999984741211,348400,VBR
2017-08-21 00:00:00+00:00,102.34673309326172,119.05999755859375,119.2699966430664,118.62999725341797,119.0199966430664,255600,VBR
2017-08-22 00:00:00+00:00,103.31810760498047,120.19000244140625,120.29000091552734,119.4000015258789,119.4000015258789,236400,VBR
2017-08-23 00:00:00+00:00,103.15477752685547,120.0,120.47000122070312,119.11000061035156,119.58999633789062,180500,VBR
2017-08-24 00:00:00+00:00,103.3009033203125,120.16999816894531,120.8499984741211,120.0,120.5,180500,VBR
2017-08-25 00:00:00+00:00,103.87686157226562,120.83999633789062,121.12000274658203,120.47000122070312,120.58000183105469,163400,VBR
2017-08-28 00:00:00+00:00,103.87686157226562,120.83999633789062,121.44999694824219,120.44000244140625,121.19999694824219,224300,VBR
2017-08-29 00:00:00+00:00,103.79949951171875,120.75,120.9000015258789,119.87000274658203,120.12000274658203,170400,VBR
2017-08-30 00:00:00+00:00,104.34104919433594,121.37999725341797,121.5,120.5,120.72000122070312,400000,VBR
2017-08-31 00:00:00+00:00,105.17488098144531,122.3499984741211,122.48999786376953,121.73999786376953,121.77999877929688,182100,VBR
2017-09-01 00:00:00+00:00,105.80242919921875,123.08000183105469,123.19999694824219,122.5199966430664,122.5199966430664,192200,VBR
2017-09-05 00:00:00+00:00,104.42701721191406,121.4800033569336,123.31999969482422,121.16000366210938,122.97000122070312,363700,VBR
2017-09-06 00:00:00+00:00,104.72786712646484,121.83000183105469,122.16999816894531,121.56999969482422,121.9800033569336,293600,VBR
2017-09-07 00:00:00+00:00,104.27230072021484,121.30000305175781,121.94999694824219,120.93000030517578,121.94999694824219,148800,VBR
2017-09-08 00:00:00+00:00,104.59894561767578,121.68000030517578,121.8499984741211,120.87000274658203,120.94999694824219,169700,VBR
2017-09-11 00:00:00+00:00,105.80242919921875,123.08000183105469,123.33000183105469,122.52999877929688,122.52999877929688,199600,VBR
2017-09-12 00:00:00+00:00,106.64484405517578,124.05999755859375,124.11000061035156,123.27999877929688,123.36000061035156,171000,VBR
2017-09-13 00:00:00+00:00,106.75659942626953,124.19000244140625,124.37999725341797,123.87999725341797,123.91000366210938,156500,VBR
2017-09-14 00:00:00+00:00,106.61048889160156,124.0199966430664,124.23999786376953,123.81999969482422,124.01000213623047,179000,VBR
2017-09-15 00:00:00+00:00,107.10044860839844,124.58999633789062,124.5999984741211,123.68000030517578,123.93000030517578,182700,VBR
2017-09-18 00:00:00+00:00,107.64198303222656,125.22000122070312,125.33000183105469,124.69999694824219,124.79000091552734,307400,VBR
2017-09-19 00:00:00+00:00,107.53887176513672,125.0999984741211,125.37000274658203,124.93000030517578,125.30000305175781,187800,VBR
2017-09-20 00:00:00+00:00,107.87411499023438,125.48999786376953,125.58000183105469,124.97000122070312,125.19999694824219,1106500,VBR
2017-09-21 00:00:00+00:00,107.64198303222656,125.22000122070312,125.55999755859375,125.1500015258789,125.44999694824219,1308300,VBR
2017-09-22 00:00:00+00:00,108.08902740478516,125.73999786376953,125.81999969482422,125.08999633789062,125.08999633789062,578500,VBR
2017-09-25 00:00:00+00:00,108.55323028564453,126.27999877929688,126.44000244140625,125.66000366210938,125.80000305175781,255300,VBR
2017-09-26 00:00:00+00:00,108.91426086425781,126.69999694824219,126.95999908447266,126.29000091552734,126.37999725341797,239300,VBR
2017-09-27 00:00:00+00:00,110.01737976074219,127.36000061035156,127.5199966430664,125.80999755859375,126.69999694824219,291700,VBR
2017-09-28 00:00:00+00:00,110.33699035644531,127.7300033569336,127.73999786376953,126.70999908447266,127.23999786376953,397800,VBR
2017-09-29 00:00:00+00:00,110.3888168334961,127.79000091552734,128.0,127.58999633789062,127.75,275200,VBR
2017-10-02 00:00:00+00:00,111.52906036376953,129.11000061035156,129.11000061035156,127.69999694824219,127.94000244140625,972100,VBR
2017-10-03 00:00:00+00:00,111.73638916015625,129.35000610351562,129.35000610351562,128.66000366210938,129.25999450683594,338300,VBR
2017-10-04 00:00:00+00:00,111.45133209228516,129.02000427246094,129.5,128.7899932861328,129.1999969482422,368400,VBR
2017-10-05 00:00:00+00:00,111.79684448242188,129.4199981689453,129.74000549316406,129.0800018310547,129.4499969482422,309400,VBR
2017-10-06 00:00:00+00:00,111.55496978759766,129.13999938964844,129.30999755859375,128.8000030517578,129.07000732421875,401200,VBR
2017-10-09 00:00:00+00:00,111.18354797363281,128.7100067138672,129.5,128.52000427246094,129.3300018310547,234900,VBR
2017-10-10 00:00:00+00:00,111.51178741455078,129.08999633789062,129.47999572753906,128.80999755859375,129.19000244140625,328600,VBR
2017-10-11 00:00:00+00:00,111.4253921508789,128.99000549316406,129.25,128.7899932861328,129.16000366210938,190300,VBR
2017-10-12 00:00:00+00:00,111.33037567138672,128.8800048828125,129.0800018310547,128.33999633789062,128.75,325200,VBR
2017-10-13 00:00:00+00:00,111.33902740478516,128.88999938964844,129.4600067138672,128.82000732421875,129.11000061035156,261400,VBR
2017-10-16 00:00:00+00:00,111.34764862060547,128.89999389648438,129.50999450683594,128.75999450683594,129.0800018310547,179600,VBR
2017-10-17 00:00:00+00:00,111.10578155517578,128.6199951171875,129.10000610351562,128.42999267578125,128.91000366210938,218500,VBR
2017-10-18 00:00:00+00:00,111.43406677246094,129.0,129.25999450683594,128.75,128.97000122070312,229700,VBR
2017-10-19 00:00:00+00:00,111.50314331054688,129.0800018310547,129.11000061035156,128.10000610351562,128.38999938964844,309500,VBR
2017-10-20 00:00:00+00:00,111.96098327636719,129.61000061035156,129.72999572753906,129.4499969482422,129.60000610351562,223900,VBR
2017-10-23 00:00:00+00:00,111.25261688232422,128.7899932861328,129.7100067138672,128.64999389648438,129.7100067138672,210900,VBR
2017-10-24 00:00:00+00:00,111.5809097290039,129.1699981689453,129.4199981689453,128.89999389648438,129.10000610351562,231000,VBR
2017-10-25 00:00:00+00:00,110.97622680664062,128.47000122070312,129.05999755859375,127.5999984741211,128.99000549316406,255100,VBR
2017-10-26 00:00:00+00:00,111.36493682861328,128.9199981689453,129.10000610351562,128.6300048828125,128.83999633789062,245300,VBR
2017-10-27 00:00:00+00:00,111.8314208984375,129.4600067138672,129.4600067138672,128.22999572753906,128.91000366210938,201900,VBR
2017-10-30 00:00:00+00:00,110.77753448486328,128.24000549316406,129.24000549316406,127.9000015258789,128.91000366210938,231200,VBR
2017-10-31 00:00:00+00:00,111.33902740478516,128.88999938964844,129.16000366210938,128.4499969482422,128.5500030517578,174600,VBR
2017-11-01 00:00:00+00:00,111.07987976074219,128.58999633789062,129.8300018310547,128.10000610351562,129.64999389648438,270600,VBR
2017-11-02 00:00:00+00:00,111.47723388671875,129.0500030517578,129.47000122070312,128.36000061035156,128.61000061035156,262500,VBR
2017-11-03 00:00:00+00:00,111.20944213867188,128.74000549316406,128.99000549316406,128.5,128.8800048828125,209400,VBR
2017-11-06 00:00:00+00:00,111.50314331054688,129.0800018310547,129.36000061035156,128.60000610351562,128.75999450683594,198800,VBR
2017-11-07 00:00:00+00:00,110.509765625,127.93000030517578,129.25,127.63999938964844,129.07000732421875,376900,VBR
2017-11-08 00:00:00+00:00,110.60476684570312,128.0399932861328,128.16000366210938,127.05999755859375,127.68000030517578,265600,VBR
2017-11-09 00:00:00+00:00,110.21604919433594,127.58999633789062,128.22999572753906,126.75,127.26000213623047,483000,VBR
2017-11-10 00:00:00+00:00,110.09510803222656,127.44999694824219,127.81999969482422,127.29000091552734,127.44999694824219,256100,VBR
2017-11-13 00:00:00+00:00,110.17286682128906,127.54000091552734,127.69999694824219,126.69999694824219,126.94000244140625,278100,VBR
2017-11-14 00:00:00+00:00,109.92233276367188,127.25,127.44000244140625,126.86000061035156,127.06999969482422,478800,VBR
2017-11-15 00:00:00+00:00,109.38677215576172,126.62999725341797,127.08000183105469,125.83999633789062,126.44000244140625,369600,VBR
2017-11-16 00:00:00+00:00,110.65660095214844,128.10000610351562,128.3699951171875,127.04000091552734,127.1500015258789,282300,VBR
2017-11-17 00:00:00+00:00,111.07123565673828,128.5800018310547,128.85000610351562,127.7300033569336,127.7300033569336,556000,VBR
2017-11-20 00:00:00+00:00,111.52041625976562,129.10000610351562,129.11000061035156,128.33999633789062,128.69000244140625,239800,VBR
2017-11-21 00:00:00+00:00,112.17694091796875,129.86000061035156,129.9600067138672,129.3800048828125,129.4199981689453,171400,VBR
2017-11-22 00:00:00+00:00,112.15963745117188,129.83999633789062,130.4600067138672,129.8000030517578,130.0,246100,VBR
2017-11-24 00:00:00+00:00,112.03009033203125,129.69000244140625,130.2100067138672,129.60000610351562,130.2100067138672,79600,VBR
2017-11-27 00:00:00+00:00,111.89187622070312,129.52999877929688,129.99000549316406,129.5,129.80999755859375,169600,VBR
2017-11-28 00:00:00+00:00,113.58496856689453,131.49000549316406,131.60000610351562,129.77000427246094,129.88999938964844,185700,VBR
2017-11-29 00:00:00+00:00,114.50064086914062,132.5500030517578,132.77000427246094,131.60000610351562,131.8800048828125,428200,VBR
2017-11-30 00:00:00+00:00,114.86344146728516,132.97000122070312,133.61000061035156,132.66000366210938,133.0800018310547,288900,VBR
2017-12-01 00:00:00+00:00,114.54383850097656,132.60000610351562,133.0399932861328,129.7100067138672,132.92999267578125,476300,VBR
2017-12-04 00:00:00+00:00,114.98435974121094,133.11000061035156,134.6699981689453,133.0500030517578,133.86000061035156,334000,VBR
2017-12-05 00:00:00+00:00,113.89596557617188,131.85000610351562,133.42999267578125,131.80999755859375,133.42999267578125,379000,VBR
2017-12-06 00:00:00+00:00,113.35173797607422,131.22000122070312,131.85000610351562,131.14999389648438,131.6300048828125,203500,VBR
2017-12-07 00:00:00+00:00,114.10327911376953,132.08999633789062,132.4499969482422,131.25,131.30999755859375,190500,VBR
2017-12-08 00:00:00+00:00,114.43153381347656,132.47000122070312,132.8699951171875,132.0,132.66000366210938,244600,VBR
2017-12-11 00:00:00+00:00,114.27603912353516,132.2899932861328,132.77000427246094,132.13999938964844,132.57000732421875,275400,VBR
2017-12-12 00:00:00+00:00,114.13785552978516,132.1300048828125,132.8300018310547,132.0800018310547,132.66000366210938,202700,VBR
