DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2024-08-29 00:00:00+00:00,196.19764709472656,197.05999755859375,198.58999633789062,195.67999267578125,197.25999450683594,266000,VBR
2024-08-30 00:00:00+00:00,197.58157348632812,198.4499969482422,198.5500030517578,196.1199951171875,197.5399932861328,206300,VBR
2024-09-03 00:00:00+00:00,193.19085693359375,194.0399932861328,197.8699951171875,193.52000427246094,196.8800048828125,402400,VBR
2024-09-04 00:00:00+00:00,192.70301818847656,193.5500030517578,195.0800018310547,192.9199981689453,193.77000427246094,299100,VBR
2024-09-05 00:00:00+00:00,191.5779571533203,192.4199981689453,194.35000610351562,191.88999938964844,194.25,314700,VBR
2024-09-06 00:00:00+00:00,188.91964721679688,189.75,193.60000610351562,189.32000732421875,192.6999969482422,331200,VBR
2024-09-09 00:00:00+00:00,189.41744995117188,190.25,191.5399932861328,189.52000427246094,190.25999450683594,1157500,VBR
2024-09-10 00:00:00+00:00,188.78025817871094,189.61000061035156,190.66000366210938,188.0,190.66000366210938,736400,VBR
2024-09-11 00:00:00+00:00,188.78025817871094,189.61000061035156,189.8000030517578,185.5399932861328,188.9199981689453,296500,VBR
2024-09-12 00:00:00+00:00,190.8212890625,191.66000366210938,192.07000732421875,189.13999938964844,190.3300018310547,292900,VBR
2024-09-13 00:00:00+00:00,194.66439819335938,195.52000427246094,195.60000610351562,193.08999633789062,193.25,437100,VBR
2024-09-16 00:00:00+00:00,196.32708740234375,197.19000244140625,197.22999572753906,195.72000122070312,196.14999389648438,340600,VBR
2024-09-17 00:00:00+00:00,197.1932830810547,198.05999755859375,199.5399932861328,197.44000244140625,198.0,338800,VBR
2024-09-18 00:00:00+00:00,197.3824462890625,198.25,201.5800018310547,197.42999267578125,198.49000549316406,506500,VBR
2024-09-19 00:00:00+00:00,200.71778869628906,201.60000610351562,201.91000366210938,199.63999938964844,201.64999389648438,415800,VBR
2024-09-20 00:00:00+00:00,198.99534606933594,199.8699951171875,200.92999267578125,199.36000061035156,200.92999267578125,895900,VBR
2024-09-23 00:00:00+00:00,199.60269165039062,200.47999572753906,201.19000244140625,199.63999938964844,200.66000366210938,482100,VBR
2024-09-24 00:00:00+00:00,199.83169555664062,200.7100067138672,201.52999877929688,200.36000061035156,201.0399932861328,319200,VBR
2024-09-25 00:00:00+00:00,197.9399871826172,198.80999755859375,200.8800048828125,198.4499969482422,200.8800048828125,405000,VBR
2024-09-26 00:00:00+00:00,199.69000244140625,199.69000244140625,200.94000244140625,199.27000427246094,199.6300048828125,279700,VBR
2024-09-27 00:00:00+00:00,200.47000122070312,200.47000122070312,202.14999389648438,199.75999450683594,201.05999755859375,441400,VBR
2024-09-30 00:00:00+00:00,200.77999877929688,200.77999877929688,201.05999755859375,199.0,199.8800048828125,1138900,VBR
2024-10-01 00:00:00+00:00,198.97999572753906,198.97999572753906,200.5399932861328,197.55999755859375,200.5399932861328,996100,VBR
2024-10-02 00:00:00+00:00,198.3699951171875,198.3699951171875,199.69000244140625,197.6300048828125,198.58999633789062,257400,VBR
2024-10-03 00:00:00+00:00,197.36000061035156,197.36000061035156,198.08999633789062,196.00999450683594,197.4499969482422,437800,VBR
2024-10-04 00:00:00+00:00,199.5399932861328,199.5399932861328,200.10000610351562,197.94000244140625,199.52000427246094,417900,VBR
2024-10-07 00:00:00+00:00,198.0800018310547,198.0800018310547,198.83999633789062,196.89999389648438,198.83999633789062,439500,VBR
2024-10-08 00:00:00+00:00,197.89999389648438,197.89999389648438,198.66000366210938,197.1300048828125,198.13999938964844,290700,VBR
2024-10-09 00:00:00+00:00,198.75,198.75,199.64999389648438,197.4499969482422,197.83999633789062,372900,VBR
2024-10-10 00:00:00+00:00,197.77000427246094,197.77000427246094,198.07000732421875,196.75,197.77999877929688,324200,VBR
2024-10-11 00:00:00+00:00,200.83999633789062,200.83999633789062,200.9199981689453,198.1699981689453,198.1699981689453,227800,VBR
2024-10-14 00:00:00+00:00,202.13999938964844,202.13999938964844,202.3000030517578,200.0,200.86000061035156,570500,VBR
2024-10-15 00:00:00+00:00,202.36000061035156,202.36000061035156,204.77000427246094,201.69000244140625,202.05999755859375,524500,VBR
2024-10-16 00:00:00+00:00,204.91000366210938,204.91000366210938,205.3300018310547,203.2899932861328,203.91000366210938,353700,VBR
2024-10-17 00:00:00+00:00,204.9499969482422,204.9499969482422,205.2899932861328,203.9600067138672,205.1699981689453,262300,VBR
2024-10-18 00:00:00+00:00,205.0500030517578,205.0500030517578,205.4199981689453,204.32000732421875,205.17999267578125,429400,VBR
2024-10-21 00:00:00+00:00,201.89999389648438,201.89999389648438,205.02999877929688,201.75999450683594,205.02999877929688,404000,VBR
2024-10-22 00:00:00+00:00,200.8000030517578,200.8000030517578,201.47000122070312,200.0500030517578,201.2899932861328,521700,VBR
2016-01-04 00:00:00+00:00,73.35536193847656,82.33000183105469,82.55000305175781,81.58000183105469,82.55000305175781,526300,VXF
2016-01-05 00:00:00+00:00,73.43553924560547,82.41999816894531,82.80999755859375,81.98999786376953,82.80999755859375,279900,VXF
2016-01-06 00:00:00+00:00,72.2326889038086,81.06999969482422,81.80999755859375,80.68000030517578,81.33999633789062,194900,VXF
2016-01-07 00:00:00+00:00,70.29034423828125,78.88999938964844,80.27999877929688,78.80999755859375,79.83999633789062,946600,VXF
2016-01-08 00:00:00+00:00,69.28350067138672,77.76000213623047,79.56999969482422,77.68000030517578,79.37000274658203,270300,VXF
2016-01-11 00:00:00+00:00,68.86475372314453,77.29000091552734,78.31999969482422,76.56999969482422,78.06999969482422,428300,VXF
2016-01-12 00:00:00+00:00,69.03402709960938,77.4800033569336,78.38999938964844,76.3499984741211,77.91000366210938,188200,VXF
2016-01-13 00:00:00+00:00,66.9045639038086,75.08999633789062,78.0,74.70999908447266,77.75,353100,VXF
2016-01-14 00:00:00+00:00,67.7153549194336,76.0,76.54000091552734,74.08000183105469,75.43000030517578,774100,VXF
2016-01-15 00:00:00+00:00,66.53035736083984,74.66999816894531,74.75,73.12000274658203,74.08000183105469,923800,VXF
2016-01-19 00:00:00+00:00,65.74628448486328,73.79000091552734,75.4000015258789,73.11000061035156,75.4000015258789,836700,VXF
2016-01-20 00:00:00+00:00,65.55915832519531,73.58000183105469,74.33999633789062,70.80999755859375,72.75,1174900,VXF
2016-01-21 00:00:00+00:00,65.5770034790039,73.5999984741211,74.80000305175781,73.0,73.73999786376953,387400,VXF
2016-01-22 00:00:00+00:00,67.22532653808594,75.44999694824219,75.58999633789062,74.63999938964844,74.73999786376953,215000,VXF
2016-01-25 00:00:00+00:00,65.79973602294922,73.8499984741211,75.23999786376953,73.77999877929688,74.9800033569336,847000,VXF
2016-01-26 00:00:00+00:00,67.171875,75.38999938964844,75.45999908447266,74.0199966430664,74.18000030517578,401800,VXF
2016-01-27 00:00:00+00:00,66.28089141845703,74.38999938964844,75.77999877929688,74.0,75.05000305175781,421400,VXF
2016-01-28 00:00:00+00:00,66.07597351074219,74.16000366210938,75.2300033569336,73.87000274658203,75.01000213623047,482800,VXF
2016-01-29 00:00:00+00:00,68.16085052490234,76.5,76.5,74.44999694824219,74.44999694824219,1982400,VXF
2016-02-01 00:00:00+00:00,68.11632537841797,76.44999694824219,76.81999969482422,75.45999908447266,75.86000061035156,490500,VXF
2016-02-02 00:00:00+00:00,66.52145385742188,74.66000366210938,75.66000366210938,74.38999938964844,75.66000366210938,358100,VXF
2016-02-03 00:00:00+00:00,66.7887191772461,74.95999908447266,75.19000244140625,73.20999908447266,75.1500015258789,423300,VXF
2016-02-04 00:00:00+00:00,67.24314880371094,75.47000122070312,76.16000366210938,74.83000183105469,74.83000183105469,244700,VXF
2016-02-05 00:00:00+00:00,65.2918701171875,73.27999877929688,74.95999908447266,73.23999786376953,74.95999908447266,261100,VXF
2016-02-08 00:00:00+00:00,63.7326545715332,71.52999877929688,72.48999786376953,70.5199966430664,72.47000122070312,1299600,VXF
2016-02-09 00:00:00+00:00,63.39406204223633,71.1500015258789,72.0199966430664,70.55999755859375,70.58000183105469,248200,VXF
2016-02-10 00:00:00+00:00,63.5276985168457,71.30000305175781,72.62000274658203,71.29000091552734,71.55999755859375,269700,VXF
2016-02-11 00:00:00+00:00,62.63671875,70.30000305175781,70.75,69.62999725341797,70.16999816894531,390600,VXF
2016-02-12 00:00:00+00:00,63.928653717041016,71.75,71.81999969482422,70.56999969482422,71.0999984741211,360900,VXF
2016-02-16 00:00:00+00:00,65.4789810180664,73.48999786376953,73.54000091552734,72.30000305175781,72.68000030517578,856200,VXF
2016-02-17 00:00:00+00:00,66.77094268798828,74.94000244140625,75.19999694824219,74.05000305175781,74.05000305175781,809000,VXF
2016-02-18 00:00:00+00:00,66.53035736083984,74.66999816894531,75.13999938964844,74.37000274658203,75.05000305175781,549500,VXF
2016-02-19 00:00:00+00:00,66.67289733886719,74.83000183105469,74.83000183105469,73.88999938964844,74.30000305175781,166600,VXF
2016-02-22 00:00:00+00:00,67.59064483642578,75.86000061035156,76.1500015258789,75.4800033569336,75.4800033569336,321600,VXF
2016-02-23 00:00:00+00:00,66.93131256103516,75.12000274658203,75.88999938964844,75.11000061035156,75.5199966430664,143700,VXF
2016-02-24 00:00:00+00:00,67.43023681640625,75.68000030517578,75.80000305175781,73.83000183105469,74.37999725341797,372300,VXF
2016-02-25 00:00:00+00:00,68.16085052490234,76.5,76.5,75.52999877929688,75.86000061035156,325400,VXF
2016-02-26 00:00:00+00:00,68.63307189941406,77.02999877929688,77.2699966430664,76.7300033569336,76.95999908447266,412000,VXF
2016-02-29 00:00:00+00:00,68.39251708984375,76.76000213623047,77.5999984741211,76.70999908447266,77.01000213623047,573500,VXF
2016-03-01 00:00:00+00:00,69.85375213623047,78.4000015258789,78.41000366210938,77.02999877929688,77.33000183105469,458700,VXF
2016-03-02 00:00:00+00:00,70.57544708251953,79.20999908447266,79.20999908447266,78.1500015258789,78.33000183105469,468900,VXF
2016-03-03 00:00:00+00:00,71.35060119628906,80.08000183105469,80.08000183105469,79.16000366210938,79.16000366210938,873300,VXF
2016-03-04 00:00:00+00:00,71.70701599121094,80.4800033569336,80.97000122070312,79.86000061035156,80.13999938964844,768800,VXF
2016-03-07 00:00:00+00:00,72.2237777709961,81.05999755859375,81.2300033569336,80.01000213623047,80.0999984741211,446200,VXF
2016-03-08 00:00:00+00:00,70.67347717285156,79.31999969482422,80.69999694824219,79.26000213623047,80.69999694824219,523800,VXF
2016-03-09 00:00:00+00:00,71.03877258300781,79.7300033569336,79.83999633789062,79.18000030517578,79.72000122070312,273000,VXF
2016-03-10 00:00:00+00:00,70.64672088623047,79.29000091552734,80.19999694824219,78.51000213623047,79.97000122070312,152600,VXF
2016-03-11 00:00:00+00:00,72.17924499511719,81.01000213623047,81.04000091552734,79.94000244140625,79.94000244140625,167900,VXF
2016-03-14 00:00:00+00:00,71.91192626953125,80.70999908447266,80.97000122070312,80.37999725341797,80.76000213623047,1975800,VXF
2016-03-15 00:00:00+00:00,71.12784576416016,79.83000183105469,80.25,79.61000061035156,80.25,167000,VXF
2016-03-16 00:00:00+00:00,71.77828979492188,80.55999755859375,80.61000061035156,79.5,79.5199966430664,181200,VXF
2016-03-17 00:00:00+00:00,72.6247329711914,81.51000213623047,81.7699966430664,80.25,80.45999908447266,181800,VXF
2016-03-18 00:00:00+00:00,73.09695434570312,82.04000091552734,82.23999786376953,81.63999938964844,81.72000122070312,247100,VXF
2016-03-21 00:00:00+00:00,73.07549285888672,81.70999908447266,81.94000244140625,81.45999908447266,81.62999725341797,232700,VXF
2016-03-22 00:00:00+00:00,73.14705657958984,81.79000091552734,82.05999755859375,81.1500015258789,81.25,136300,VXF
2016-03-23 00:00:00+00:00,71.93077087402344,80.43000030517578,81.58999633789062,80.43000030517578,81.54000091552734,133000,VXF
2016-03-24 00:00:00+00:00,72.10961151123047,80.62999725341797,80.62999725341797,79.5999984741211,79.94000244140625,155300,VXF
2016-03-28 00:00:00+00:00,72.15434265136719,80.68000030517578,80.97000122070312,80.19999694824219,80.91000366210938,558900,VXF
2016-03-29 00:00:00+00:00,73.65682220458984,82.36000061035156,82.36000061035156,80.33000183105469,80.41999816894531,1288100,VXF
2016-03-30 00:00:00+00:00,73.74623107910156,82.45999908447266,83.08000183105469,82.2699966430664,82.80000305175781,264100,VXF
2016-03-31 00:00:00+00:00,74.05030822753906,82.80000305175781,83.05999755859375,82.5199966430664,82.54000091552734,274200,VXF
2016-04-01 00:00:00+00:00,74.32755279541016,83.11000061035156,83.16000366210938,81.80000305175781,82.1500015258789,476200,VXF
2016-04-04 00:00:00+00:00,73.75518798828125,82.47000122070312,83.22000122070312,82.41999816894531,83.04000091552734,256600,VXF
2016-04-05 00:00:00+00:00,73.05762481689453,81.69000244140625,82.19000244140625,81.62000274658203,81.86000061035156,226400,VXF
2016-04-06 00:00:00+00:00,73.96087646484375,82.69999694824219,82.72000122070312,81.58999633789062,81.66999816894531,410400,VXF
2016-04-07 00:00:00+00:00,72.95925903320312,81.58000183105469,82.47000122070312,81.19999694824219,82.16000366210938,380100,VXF
2016-04-08 00:00:00+00:00,73.2990951538086,81.95999908447266,82.5999984741211,81.70999908447266,82.25,138200,VXF
2016-04-11 00:00:00+00:00,73.11125183105469,81.75,82.87000274658203,81.73999786376953,82.36000061035156,454200,VXF
2016-04-12 00:00:00+00:00,73.79988861083984,82.5199966430664,82.69000244140625,81.52999877929688,81.81999969482422,274500,VXF
2016-04-13 00:00:00+00:00,75.1771469116211,84.05999755859375,84.11000061035156,83.0,83.0,587100,VXF
2016-04-14 00:00:00+00:00,75.00724029541016,83.87000274658203,84.20999908447266,83.68000030517578,84.05000305175781,394000,VXF
2016-04-15 00:00:00+00:00,75.23977661132812,84.12999725341797,84.19000244140625,83.69000244140625,83.7300033569336,1152600,VXF
2016-04-18 00:00:00+00:00,75.64222717285156,84.58000183105469,84.63999938964844,83.62000274658203,83.70999908447266,459200,VXF
2016-04-19 00:00:00+00:00,75.81212615966797,84.7699966430664,85.20999908447266,84.37999725341797,84.7699966430664,174400,VXF
2016-04-20 00:00:00+00:00,75.96417999267578,84.94000244140625,85.33000183105469,84.5199966430664,84.81999969482422,380400,VXF
2016-04-21 00:00:00+00:00,75.4991226196289,84.41999816894531,85.12000274658203,84.26000213623047,84.9800033569336,245100,VXF
2016-04-22 00:00:00+00:00,76.1430435180664,85.13999938964844,85.22000122070312,84.51000213623047,84.54000091552734,247900,VXF
2016-04-25 00:00:00+00:00,75.677978515625,84.62000274658203,85.01000213623047,84.36000061035156,84.91999816894531,439000,VXF
2016-04-26 00:00:00+00:00,76.34874725341797,85.37000274658203,85.4000015258789,84.5999984741211,84.87999725341797,132700,VXF
2016-04-27 00:00:00+00:00,76.61703491210938,85.66999816894531,85.80999755859375,85.05000305175781,85.30999755859375,133300,VXF
2016-04-28 00:00:00+00:00,75.7405776977539,84.69000244140625,85.79000091552734,84.56999969482422,85.38999938964844,151800,VXF
2016-04-29 00:00:00+00:00,75.23977661132812,84.12999725341797,84.69000244140625,83.58999633789062,84.48999786376953,317900,VXF
2016-05-02 00:00:00+00:00,75.91051483154297,84.87999725341797,84.91999816894531,83.95999908447266,84.30999755859375,940700,VXF
2016-05-03 00:00:00+00:00,74.69422149658203,83.5199966430664,84.2699966430664,83.06999969482422,84.2699966430664,294800,VXF
2016-05-04 00:00:00+00:00,74.20235443115234,82.97000122070312,83.72000122070312,82.72000122070312,83.12000274658203,151200,VXF
2016-05-05 00:00:00+00:00,73.95193481445312,82.69000244140625,83.37000274658203,82.55000305175781,83.19999694824219,151000,VXF
2016-05-06 00:00:00+00:00,74.31861877441406,83.0999984741211,83.0999984741211,82.16999816894531,82.37000274658203,119300,VXF
2016-05-09 00:00:00+00:00,74.34542846679688,83.12999725341797,83.51000213623047,82.77999877929688,82.94000244140625,230000,VXF
2016-05-10 00:00:00+00:00,75.23082733154297,84.12000274658203,84.13999938964844,83.2699966430664,83.5199966430664,137700,VXF
2016-05-11 00:00:00+00:00,74.45276641845703,83.25,84.12999725341797,83.2300033569336,84.0,238700,VXF
2016-05-12 00:00:00+00:00,74.14871215820312,82.91000366210938,83.69000244140625,82.4000015258789,83.5,408800,VXF
2016-05-13 00:00:00+00:00,73.638916015625,82.33999633789062,83.12999725341797,82.08999633789062,82.62000274658203,383500,VXF
2016-05-16 00:00:00+00:00,74.47064971923828,83.2699966430664,83.52999877929688,82.48999786376953,82.48999786376953,598200,VXF
2016-05-17 00:00:00+00:00,73.65682220458984,82.36000061035156,83.55000305175781,82.05999755859375,83.02999877929688,916100,VXF
2016-05-18 00:00:00+00:00,73.68364715576172,82.38999938964844,83.05999755859375,81.83000183105469,82.08999633789062,370800,VXF
2016-05-19 00:00:00+00:00,73.28119659423828,81.94000244140625,82.47000122070312,81.26000213623047,81.91000366210938,256400,VXF
2016-05-20 00:00:00+00:00,74.34542846679688,83.12999725341797,83.12999725341797,82.26000213623047,82.31999969482422,329200,VXF
2016-05-23 00:00:00+00:00,74.21129608154297,82.9800033569336,83.47000122070312,82.94999694824219,83.12999725341797,154600,VXF
2016-05-24 00:00:00+00:00,75.46332550048828,84.37999725341797,84.51000213623047,83.43000030517578,83.45999908447266,133500,VXF
2016-05-25 00:00:00+00:00,75.97309875488281,84.94999694824219,85.08000183105469,84.58000183105469,84.58000183105469,276600,VXF
2016-05-26 00:00:00+00:00,75.83003997802734,84.79000091552734,85.1500015258789,84.68000030517578,85.08000183105469,240000,VXF
2016-05-27 00:00:00+00:00,76.44710540771484,85.4800033569336,85.4800033569336,84.7699966430664,84.77999877929688,467000,VXF
2016-05-31 00:00:00+00:00,76.65281677246094,85.70999908447266,85.97000122070312,85.38999938964844,85.6500015258789,1073400,VXF
2016-06-01 00:00:00+00:00,77.10890197753906,86.22000122070312,86.2300033569336,85.2300033569336,85.36000061035156,1024200,VXF
2016-06-02 00:00:00+00:00,77.67234802246094,86.8499984741211,86.8499984741211,85.94000244140625,85.94000244140625,521600,VXF
2016-06-03 00:00:00+00:00,77.24308013916016,86.37000274658203,86.76000213623047,85.77999877929688,86.76000213623047,403800,VXF
2016-06-06 00:00:00+00:00,77.94062805175781,87.1500015258789,87.33000183105469,86.44999694824219,86.51000213623047,147800,VXF
2016-06-07 00:00:00+00:00,78.17317962646484,87.41000366210938,87.69999694824219,87.05999755859375,87.25,163900,VXF
2016-06-08 00:00:00+00:00,78.5845718383789,87.87000274658203,87.94999694824219,87.44999694824219,87.5,111200,VXF
2016-06-09 00:00:00+00:00,78.16422271728516,87.4000015258789,87.5199966430664,87.1500015258789,87.5,107900,VXF
2016-06-10 00:00:00+00:00,76.91217803955078,86.0,86.5999984741211,85.7699966430664,86.58999633789062,219600,VXF
2016-06-13 00:00:00+00:00,76.25931549072266,85.2699966430664,86.31999969482422,85.16999816894531,85.83000183105469,191200,VXF
2016-06-14 00:00:00+00:00,75.97309875488281,84.94999694824219,85.41000366210938,84.45999908447266,85.01000213623047,106500,VXF
2016-06-15 00:00:00+00:00,76.16093444824219,85.16000366210938,85.7699966430664,84.98999786376953,85.16999816894531,155500,VXF
2016-06-16 00:00:00+00:00,76.0536117553711,85.04000091552734,85.05999755859375,83.88999938964844,84.63999938964844,192500,VXF
2016-06-17 00:00:00+00:00,75.94628143310547,84.91999816894531,85.4000015258789,84.66000366210938,85.08000183105469,146500,VXF
2016-06-20 00:00:00+00:00,76.77801513671875,85.8499984741211,86.5199966430664,85.81999969482422,85.88999938964844,94700,VXF
2016-06-21 00:00:00+00:00,76.74124908447266,85.58999633789062,85.76000213623047,85.16999816894531,85.76000213623047,254200,VXF
2016-06-22 00:00:00+00:00,76.46330261230469,85.27999877929688,86.05999755859375,85.2300033569336,85.5999984741211,132600,VXF
2016-06-23 00:00:00+00:00,77.8440933227539,86.81999969482422,86.83999633789062,86.04000091552734,86.04000091552734,296600,VXF
2016-06-24 00:00:00+00:00,74.68800354003906,83.30000305175781,84.70999908447266,83.12000274658203,83.75,364800,VXF
2016-06-27 00:00:00+00:00,72.374755859375,80.72000122070312,82.44999694824219,80.36000061035156,82.44999694824219,343800,VXF
2016-06-28 00:00:00+00:00,73.86312103271484,82.37999725341797,82.54000091552734,81.55999755859375,81.55999755859375,864600,VXF
2016-06-29 00:00:00+00:00,75.39630889892578,84.08999633789062,84.22000122070312,83.20999908447266,83.27999877929688,259300,VXF
2016-06-30 00:00:00+00:00,76.5888442993164,85.41999816894531,85.41999816894531,83.8499984741211,84.2699966430664,1156600,VXF
2016-07-01 00:00:00+00:00,76.82194519042969,85.68000030517578,86.05000305175781,85.30000305175781,85.41999816894531,735000,VXF
2016-07-05 00:00:00+00:00,75.80876159667969,84.55000305175781,85.44000244140625,84.08999633789062,85.33999633789062,221500,VXF
2016-07-06 00:00:00+00:00,76.3198471069336,85.12000274658203,85.1500015258789,84.0,84.16000366210938,172100,VXF
2016-07-07 00:00:00+00:00,76.50814056396484,85.33000183105469,85.87999725341797,84.97000122070312,85.26000213623047,205800,VXF
2016-07-08 00:00:00+00:00,78.00545501708984,87.0,87.16000366210938,86.0199966430664,86.06999969482422,172500,VXF
2016-07-11 00:00:00+00:00,78.62416076660156,87.69000244140625,87.87999725341797,87.36000061035156,87.43000030517578,182000,VXF
2016-07-12 00:00:00+00:00,79.47591400146484,88.63999938964844,88.95999908447266,88.19000244140625,88.2300033569336,269800,VXF
2016-07-13 00:00:00+00:00,79.2248764038086,88.36000061035156,89.01000213623047,88.11000061035156,89.01000213623047,127600,VXF
2016-07-14 00:00:00+00:00,79.35936737060547,88.51000213623047,89.0,88.51000213623047,89.0,205600,VXF
2016-07-15 00:00:00+00:00,79.48490142822266,88.6500015258789,88.88999938964844,88.41999816894531,88.79000091552734,221800,VXF
2016-07-18 00:00:00+00:00,79.64628601074219,88.83000183105469,89.0,88.43000030517578,88.6500015258789,208100,VXF
2016-07-19 00:00:00+00:00,79.3414306640625,88.48999786376953,88.76000213623047,88.26000213623047,88.69000244140625,147200,VXF
2016-07-20 00:00:00+00:00,79.88835906982422,89.0999984741211,89.2699966430664,88.33000183105469,88.62999725341797,175300,VXF
2016-07-21 00:00:00+00:00,79.61042785644531,88.79000091552734,89.41999816894531,88.55999755859375,89.0999984741211,295700,VXF
2016-07-22 00:00:00+00:00,80.11253356933594,89.3499984741211,89.44000244140625,88.69000244140625,88.77999877929688,88100,VXF
2016-07-25 00:00:00+00:00,79.92423248291016,89.13999938964844,89.33999633789062,88.94000244140625,89.18000030517578,118600,VXF
2016-07-26 00:00:00+00:00,80.33668518066406,89.5999984741211,89.63999938964844,89.0,89.0999984741211,173600,VXF
2016-07-27 00:00:00+00:00,80.1932144165039,89.44000244140625,89.87999725341797,89.0999984741211,89.70999908447266,123200,VXF
2016-07-28 00:00:00+00:00,80.36355590820312,89.62999725341797,89.80999755859375,89.13999938964844,89.36000061035156,112500,VXF
2016-07-29 00:00:00+00:00,80.66841888427734,89.97000122070312,90.20999908447266,89.2300033569336,89.5199966430664,121900,VXF
2016-08-01 00:00:00+00:00,80.50702667236328,89.79000091552734,90.23999786376953,89.5,89.98999786376953,140800,VXF
2016-08-02 00:00:00+00:00,79.46696472167969,88.62999725341797,89.77999877929688,88.36000061035156,89.70999908447266,163000,VXF
2016-08-03 00:00:00+00:00,80.14839172363281,89.38999938964844,89.38999938964844,88.4000015258789,88.58999633789062,92400,VXF
2016-08-04 00:00:00+00:00,80.14839172363281,89.38999938964844,89.79000091552734,89.19999694824219,89.41000366210938,146800,VXF
2016-08-05 00:00:00+00:00,80.97325897216797,90.30999755859375,90.44000244140625,89.70999908447266,89.80999755859375,110600,VXF
2016-08-08 00:00:00+00:00,80.96432495117188,90.30000305175781,90.68000030517578,90.19999694824219,90.33000183105469,191300,VXF
2016-08-09 00:00:00+00:00,81.0718994140625,90.41999816894531,90.58999633789062,90.29000091552734,90.37000274658203,129700,VXF
2016-08-10 00:00:00+00:00,80.65946197509766,89.95999908447266,90.5,89.80999755859375,90.5,209300,VXF
2016-08-11 00:00:00+00:00,80.98221588134766,90.31999969482422,90.44999694824219,90.0,90.29000091552734,230200,VXF
2016-08-12 00:00:00+00:00,80.93740844726562,90.2699966430664,90.48999786376953,89.9800033569336,90.22000122070312,154300,VXF
2016-08-15 00:00:00+00:00,81.6636734008789,91.08000183105469,91.22000122070312,90.4800033569336,90.4800033569336,139500,VXF
2016-08-16 00:00:00+00:00,80.96432495117188,90.30000305175781,90.8499984741211,90.23999786376953,90.80999755859375,165700,VXF
2016-08-17 00:00:00+00:00,80.76705169677734,90.08000183105469,90.30000305175781,89.55000305175781,90.25,147400,VXF
2016-08-18 00:00:00+00:00,81.31401062011719,90.69000244140625,90.69000244140625,90.12000274658203,90.12000274658203,136100,VXF
2016-08-19 00:00:00+00:00,81.21537017822266,90.58000183105469,90.66000366210938,90.18000030517578,90.38999938964844,270800,VXF
2016-08-22 00:00:00+00:00,81.40363311767578,90.79000091552734,90.80999755859375,90.30000305175781,90.5199966430664,114100,VXF
2016-08-23 00:00:00+00:00,81.86092376708984,91.30000305175781,91.52999877929688,91.12999725341797,91.12999725341797,122900,VXF
2016-08-24 00:00:00+00:00,81.17053985595703,90.52999877929688,91.41000366210938,90.38999938964844,91.23999786376953,123900,VXF
2016-08-25 00:00:00+00:00,81.34986877441406,90.7300033569336,91.04000091552734,90.38999938964844,90.38999938964844,542700,VXF
2016-08-26 00:00:00+00:00,81.13467407226562,90.48999786376953,91.44999694824219,90.02999877929688,90.87999725341797,195900,VXF
2016-08-29 00:00:00+00:00,81.5919189453125,91.0,91.29000091552734,90.63999938964844,90.63999938964844,197900,VXF
2016-08-30 00:00:00+00:00,81.65469360351562,91.06999969482422,91.30000305175781,90.72000122070312,91.0999984741211,295900,VXF
2016-08-31 00:00:00+00:00,81.34986877441406,90.7300033569336,91.02999877929688,90.22000122070312,90.95999908447266,139500,VXF
2016-09-01 00:00:00+00:00,81.4305419921875,90.81999969482422,91.06999969482422,90.1500015258789,90.83999633789062,5799200,VXF
2016-09-02 00:00:00+00:00,82.23751068115234,91.72000122070312,91.7300033569336,91.22000122070312,91.30000305175781,677600,VXF
2016-09-06 00:00:00+00:00,82.32716369628906,91.81999969482422,91.93000030517578,91.3499984741211,91.93000030517578,472600,VXF
2016-09-07 00:00:00+00:00,82.79341125488281,92.33999633789062,92.33999633789062,91.72000122070312,91.75,2907400,VXF
2016-09-08 00:00:00+00:00,82.50645446777344,92.0199966430664,92.2699966430664,91.88999938964844,92.19000244140625,337700,VXF
2016-09-09 00:00:00+00:00,80.15735626220703,89.4000015258789,91.3499984741211,89.37999725341797,91.33999633789062,431900,VXF
2016-09-12 00:00:00+00:00,81.16156768798828,90.5199966430664,90.63999938964844,88.87999725341797,88.94000244140625,269300,VXF
2016-09-13 00:00:00+00:00,79.6825180053711,88.56999969482422,89.61000061035156,88.16000366210938,89.54000091552734,161900,VXF
2016-09-14 00:00:00+00:00,79.63754272460938,88.5199966430664,89.16999816894531,88.33000183105469,88.69000244140625,163300,VXF
2016-09-15 00:00:00+00:00,80.51922607421875,89.5,89.6500015258789,88.41000366210938,88.52999877929688,601300,VXF
2016-09-16 00:00:00+00:00,80.2853012084961,89.23999786376953,89.37000274658203,88.8499984741211,89.05999755859375,100200,VXF
2016-09-19 00:00:00+00:00,80.81610107421875,89.83000183105469,90.3499984741211,89.37000274658203,89.7300033569336,147300,VXF
2016-09-20 00:00:00+00:00,80.4742431640625,89.44999694824219,90.1500015258789,89.44999694824219,90.1500015258789,189000,VXF
2016-09-21 00:00:00+00:00,81.6077880859375,90.70999908447266,90.73999786376953,89.48999786376953,89.8499984741211,323800,VXF
2016-09-22 00:00:00+00:00,82.58843231201172,91.80000305175781,91.86000061035156,91.23999786376953,91.23999786376953,1423600,VXF
